pagamento_id,pedido_id,metodo,valor,processado_em,status
PAG00004027,PED00004027,PIX,68.87,2025-10-21T10:39:59,APROVADO
PAG00004028,PED00004028,CARTAO_CREDITO,34.25,2025-10-21T11:20:59,APROVADO
PAG00004029,PED00004029,CARTAO_CREDITO,99.54,2025-10-21T11:52:53,APROVADO
PAG00004030,PED00004030,CARTAO_DEBITO,32.44,2025-10-21T23:11:44,APROVADO
PAG00004031,PED00004031,CARTAO_DEBITO,58.94,2025-10-21T18:43:26,APROVADO
PAG00004032,PED00004032,CARTAO_DEBITO,83.33,2025-10-22T00:00:13,APROVADO
PAG00004034,PED00004034,PIX,58.8,2025-10-21T21:31:41,PENDENTE
PAG00004035,PED00004035,PIX,89.01,2025-10-21T12:33:04,APROVADO
PAG00004036,PED00004036,CARTAO_CREDITO,44.09,2025-10-21T19:55:25,APROVADO
PAG00004037,PED00004037,CARTAO_CREDITO,103.41,2025-10-21T10:04:44,APROVADO
PAG00004038,PED00004038,CARTAO_CREDITO,192.73,2025-10-21T17:43:57,APROVADO
PAG00004039,PED00004039,CARTAO_DEBITO,110.23,2025-10-21T19:47:48,APROVADO
PAG00004040,PED00004040,PIX,46.82,2025-10-21T23:34:49,APROVADO
PAG00004041,PED00004041,PIX,75.77,2025-10-21T12:15:45,APROVADO
PAG00004042,PED00004042,DINHEIRO,22.54,2025-10-22T00:00:03,PENDENTE
PAG00004043,PED00004043,PIX,68.81,2025-10-21T23:32:33,APROVADO
PAG00004044,PED00004044,CARTAO_CREDITO,191.15,2025-10-21T10:12:01,PENDENTE
PAG00004045,PED00004045,PIX,31.45,2025-10-21T17:01:35,APROVADO
PAG00004046,PED00004046,CARTAO_CREDITO,20.88,2025-10-21T13:03:51,APROVADO
PAG00004047,PED00004047,PIX,25.03,2025-10-21T11:16:44,APROVADO
PAG00004048,PED00004048,PIX,157.68,2025-10-21T15:33:58,APROVADO
PAG00004049,PED00004049,CARTAO_DEBITO,174.48,2025-10-21T15:39:25,APROVADO
PAG00004050,PED00004050,CARTAO_CREDITO,319.2,2025-10-21T14:11:08,APROVADO
PAG00004051,PED00004051,PIX,56.21,2025-10-21T20:16:52,APROVADO
PAG00004052,PED00004052,PIX,21.94,2025-10-21T21:21:55,APROVADO
PAG00004054,PED00004054,CARTAO_CREDITO,62.25,2025-10-21T11:09:07,APROVADO
PAG00004055,PED00004055,PIX,32.47,2025-10-21T16:29:26,APROVADO
PAG00004056,PED00004056,CARTAO_DEBITO,41.21,2025-10-21T14:45:20,APROVADO
PAG00004057,PED00004057,CARTAO_DEBITO,125.78,2025-10-21T11:21:40,APROVADO
PAG00004058,PED00004058,PIX,78.82,2025-10-21T12:44:00,APROVADO
PAG00004059,PED00004059,PIX,26.8,2025-10-21T14:58:04,APROVADO
PAG00004061,PED00004061,PIX,31.24,2025-10-21T23:54:29,APROVADO
PAG00004062,PED00004062,PIX,286.86,2025-10-21T14:15:18,APROVADO
PAG00004063,PED00004063,PIX,55.26,2025-10-21T19:39:44,APROVADO
PAG00004064,PED00004064,CARTAO_CREDITO,55.47,2025-10-21T11:45:08,APROVADO
PAG00004065,PED00004065,CARTAO_CREDITO,40.33,2025-10-21T21:02:01,APROVADO
PAG00004066,PED00004066,PIX,10.37,2025-10-21T17:17:13,APROVADO
PAG00004067,PED00004067,PIX,128.04,2025-10-21T18:27:23,APROVADO
PAG00004068,PED00004068,PIX,122.93,2025-10-21T14:41:30,APROVADO
PAG00004069,PED00004069,CARTAO_DEBITO,31.56,2025-10-21T17:48:55,APROVADO
PAG00004070,PED00004070,CARTAO_DEBITO,27.09,2025-10-21T15:02:29,APROVADO
PAG00004071,PED00004071,CARTAO_CREDITO,414.69,2025-10-21T13:46:45,APROVADO
PAG00004072,PED00004072,CARTAO_CREDITO,48.45,2025-10-21T13:16:22,APROVADO
PAG00004073,PED00004073,CARTAO_CREDITO,121.09,2025-10-21T21:01:00,APROVADO
PAG00004074,PED00004074,CARTAO_CREDITO,85.84,2025-10-21T23:51:59,APROVADO
PAG00004075,PED00004075,CARTAO_CREDITO,48.33,2025-10-21T23:55:58,APROVADO
PAG00004076,PED00004076,PIX,173.69,2025-10-21T14:14:04,PENDENTE
PAG00004077,PED00004077,PIX,18.97,2025-10-21T15:08:12,PENDENTE
PAG00004078,PED00004078,CARTAO_CREDITO,154.05,2025-10-21T14:26:49,APROVADO
PAG00004079,PED00004079,PIX,50.84,2025-10-21T13:25:14,APROVADO
PAG00004080,PED00004080,PIX,52.88,2025-10-21T17:22:35,APROVADO
PAG00004081,PED00004081,CARTAO_DEBITO,258.59,2025-10-22T20:37:00,PENDENTE
PAG00004083,PED00004083,CARTAO_CREDITO,92.36,2025-10-22T23:13:46,APROVADO
PAG00004085,PED00004085,CARTAO_CREDITO,19.61,2025-10-22T17:00:38,PENDENTE
PAG00004086,PED00004086,CARTAO_CREDITO,77.05,2025-10-22T21:32:10,APROVADO
PAG00004087,PED00004087,PIX,30.17,2025-10-22T10:36:44,APROVADO
PAG00004088,PED00004088,CARTAO_CREDITO,130.95,2025-10-22T11:13:22,PENDENTE
PAG00004089,PED00004089,PIX,149.29,2025-10-22T14:13:11,APROVADO
PAG00004090,PED00004090,CARTAO_DEBITO,113.69,2025-10-22T23:47:31,APROVADO
PAG00004091,PED00004091,CARTAO_DEBITO,181.37,2025-10-22T20:57:30,APROVADO
PAG00004092,PED00004092,CARTAO_CREDITO,84.26,2025-10-22T13:31:17,APROVADO
PAG00004093,PED00004093,DINHEIRO,142.21,2025-10-22T13:19:01,APROVADO
PAG00004094,PED00004094,PIX,160.78,2025-10-22T22:11:16,APROVADO
PAG00004095,PED00004095,CARTAO_CREDITO,18.25,2025-10-22T18:17:39,APROVADO
PAG00004096,PED00004096,CARTAO_CREDITO,79.8,2025-10-22T19:23:41,APROVADO
PAG00004097,PED00004097,CARTAO_CREDITO,102.65,2025-10-22T23:17:54,APROVADO
PAG00004098,PED00004098,CARTAO_DEBITO,155.87,2025-10-22T21:52:19,APROVADO
PAG00004099,PED00004099,CARTAO_CREDITO,61.01,2025-10-22T10:22:08,APROVADO
PAG00004100,PED00004100,DINHEIRO,61.62,2025-10-22T20:12:31,APROVADO
PAG00004101,PED00004101,CARTAO_CREDITO,75.23,2025-10-22T19:36:54,APROVADO
PAG00004102,PED00004102,PIX,83.13,2025-10-22T21:37:57,APROVADO
PAG00004103,PED00004103,PIX,129.95,2025-10-22T16:41:09,APROVADO
PAG00004104,PED00004104,CARTAO_DEBITO,28.31,2025-10-22T15:53:12,APROVADO
PAG00004105,PED00004105,CARTAO_CREDITO,47.89,2025-10-22T21:05:16,APROVADO
PAG00004106,PED00004106,CARTAO_DEBITO,46.77,2025-10-22T23:32:43,APROVADO
PAG00004107,PED00004107,CARTAO_CREDITO,55.39,2025-10-22T11:04:27,APROVADO
PAG00004108,PED00004108,CARTAO_CREDITO,24.78,2025-10-22T16:25:13,APROVADO
PAG00004109,PED00004109,CARTAO_CREDITO,51.82,2025-10-22T11:51:16,APROVADO
PAG00004111,PED00004111,DINHEIRO,16.28,2025-10-22T13:37:04,APROVADO
PAG00004112,PED00004112,CARTAO_CREDITO,159.38,2025-10-22T16:09:44,APROVADO
PAG00004113,PED00004113,CARTAO_CREDITO,37.9,2025-10-22T20:28:40,APROVADO
PAG00004114,PED00004114,CARTAO_CREDITO,51.76,2025-10-22T16:08:15,APROVADO
PAG00004115,PED00004115,CARTAO_CREDITO,34.35,2025-10-22T15:59:30,APROVADO
PAG00004116,PED00004116,CARTAO_DEBITO,28.06,2025-10-22T10:18:39,APROVADO
PAG00004117,PED00004117,PIX,67.7,2025-10-22T23:17:18,APROVADO
PAG00004118,PED00004118,PIX,113.41,2025-10-22T22:40:33,APROVADO
PAG00004119,PED00004119,PIX,341.57,2025-10-22T22:04:49,APROVADO
PAG00004120,PED00004120,CARTAO_CREDITO,52.48,2025-10-22T18:52:17,PENDENTE
PAG00004121,PED00004121,PIX,189.96,2025-10-22T22:50:01,APROVADO
PAG00004122,PED00004122,CARTAO_CREDITO,35.6,2025-10-22T12:20:27,APROVADO
PAG00004123,PED00004123,PIX,32.17,2025-10-22T11:53:26,APROVADO
PAG00004124,PED00004124,PIX,288.36,2025-10-22T18:12:48,APROVADO
PAG00004125,PED00004125,CARTAO_CREDITO,8.96,2025-10-22T19:14:33,APROVADO
PAG00004126,PED00004126,PIX,36.9,2025-10-22T19:21:38,APROVADO
PAG00004127,PED00004127,CARTAO_CREDITO,52.67,2025-10-22T15:58:37,APROVADO
PAG00004128,PED00004128,CARTAO_CREDITO,144.37,2025-10-22T21:46:34,APROVADO
PAG00004129,PED00004129,CARTAO_CREDITO,74.71,2025-10-22T19:25:59,APROVADO
PAG00004130,PED00004130,PIX,25.66,2025-10-22T21:38:10,APROVADO
PAG00004131,PED00004131,CARTAO_DEBITO,124.61,2025-10-22T19:19:50,APROVADO
PAG00004132,PED00004132,CARTAO_CREDITO,20.21,2025-10-22T22:45:52,APROVADO
PAG00004134,PED00004134,CARTAO_CREDITO,257.68,2025-10-22T17:16:59,APROVADO
PAG00004135,PED00004135,PIX,100.59,2025-10-22T11:35:23,APROVADO
PAG00004136,PED00004136,CARTAO_CREDITO,75.31,2025-10-22T22:53:17,APROVADO
PAG00004137,PED00004137,CARTAO_DEBITO,25.94,2025-10-22T16:55:36,APROVADO
PAG00004139,PED00004139,CARTAO_CREDITO,186.93,2025-10-22T19:06:37,APROVADO
PAG00004140,PED00004140,DINHEIRO,59.99,2025-10-22T12:53:51,APROVADO
PAG00004141,PED00004141,CARTAO_CREDITO,36.83,2025-10-22T23:39:30,APROVADO
PAG00004143,PED00004143,CARTAO_DEBITO,98.25,2025-10-22T20:23:48,APROVADO
PAG00004144,PED00004144,PIX,304.71,2025-10-22T17:57:42,APROVADO
PAG00004145,PED00004145,DINHEIRO,143.34,2025-10-23T16:12:06,APROVADO
PAG00004146,PED00004146,CARTAO_DEBITO,103.6,2025-10-23T19:50:14,APROVADO
PAG00004147,PED00004147,PIX,94.65,2025-10-23T14:06:12,APROVADO
PAG00004148,PED00004148,PIX,86.46,2025-10-23T23:38:30,APROVADO
PAG00004149,PED00004149,PIX,78.74,2025-10-23T17:08:56,PENDENTE
PAG00004150,PED00004150,CARTAO_DEBITO,92.41,2025-10-23T18:17:41,APROVADO
PAG00004151,PED00004151,PIX,91.92,2025-10-23T11:52:29,APROVADO
PAG00004152,PED00004152,CARTAO_CREDITO,195.58,2025-10-23T22:04:41,APROVADO
PAG00004153,PED00004153,CARTAO_CREDITO,48.37,2025-10-23T18:34:49,APROVADO
PAG00004154,PED00004154,PIX,44.19,2025-10-23T16:33:57,APROVADO
PAG00004155,PED00004155,PIX,105.56,2025-10-23T20:54:11,APROVADO
PAG00004156,PED00004156,CARTAO_DEBITO,105.84,2025-10-23T10:39:51,APROVADO
PAG00004158,PED00004158,CARTAO_CREDITO,43.55,2025-10-23T23:04:10,APROVADO
PAG00004159,PED00004159,CARTAO_CREDITO,21.35,2025-10-23T23:14:09,APROVADO
PAG00004160,PED00004160,PIX,46.4,2025-10-23T19:38:25,PENDENTE
PAG00004161,PED00004161,DINHEIRO,30.17,2025-10-23T20:47:14,APROVADO
PAG00004162,PED00004162,DINHEIRO,61.42,2025-10-23T20:50:02,APROVADO
PAG00004163,PED00004163,PIX,106.77,2025-10-23T12:34:27,APROVADO
PAG00004164,PED00004164,CARTAO_CREDITO,151.5,2025-10-23T13:32:38,APROVADO
PAG00004165,PED00004165,CARTAO_CREDITO,29.3,2025-10-23T18:52:54,PENDENTE
PAG00004166,PED00004166,PIX,56.24,2025-10-23T21:43:14,APROVADO
PAG00004167,PED00004167,CARTAO_CREDITO,26.66,2025-10-23T11:50:15,APROVADO
PAG00004168,PED00004168,CARTAO_CREDITO,27.09,2025-10-23T16:53:43,APROVADO
PAG00004169,PED00004169,PIX,44.91,2025-10-23T11:24:24,APROVADO
PAG00004170,PED00004170,PIX,53.75,2025-10-23T17:26:20,APROVADO
PAG00004171,PED00004171,PIX,75.98,2025-10-23T17:05:22,APROVADO
PAG00004172,PED00004172,DINHEIRO,94.69,2025-10-23T10:45:55,APROVADO
PAG00004173,PED00004173,CARTAO_DEBITO,277.7,2025-10-23T20:57:03,APROVADO
PAG00004174,PED00004174,CARTAO_CREDITO,82.91,2025-10-23T18:20:23,APROVADO
PAG00004175,PED00004175,CARTAO_CREDITO,54.02,2025-10-23T21:06:35,APROVADO
PAG00004176,PED00004176,CARTAO_CREDITO,178.82,2025-10-23T15:54:42,APROVADO
PAG00004177,PED00004177,PIX,55.04,2025-10-23T22:03:11,APROVADO
PAG00004178,PED00004178,CARTAO_CREDITO,19.5,2025-10-23T16:34:05,APROVADO
PAG00004179,PED00004179,PIX,130.18,2025-10-23T22:40:17,APROVADO
PAG00004181,PED00004181,PIX,46.01,2025-10-23T16:32:07,APROVADO
PAG00004182,PED00004182,CARTAO_CREDITO,113.12,2025-10-23T19:02:03,APROVADO
PAG00004183,PED00004183,DINHEIRO,39.03,2025-10-23T11:10:37,APROVADO
PAG00004184,PED00004184,PIX,101.06,2025-10-23T15:28:34,APROVADO
PAG00004185,PED00004185,CARTAO_CREDITO,76.03,2025-10-23T12:01:21,APROVADO
PAG00004186,PED00004186,CARTAO_CREDITO,117.08,2025-10-23T18:37:14,APROVADO
PAG00004187,PED00004187,PIX,10.47,2025-10-23T17:14:16,APROVADO
PAG00004188,PED00004188,PIX,70.32,2025-10-23T18:05:49,APROVADO
PAG00004189,PED00004189,CARTAO_DEBITO,16.17,2025-10-23T15:59:38,APROVADO
PAG00004190,PED00004190,PIX,120.84,2025-10-23T19:48:03,APROVADO
PAG00004193,PED00004193,PIX,240.79,2025-10-23T20:28:24,APROVADO
PAG00004194,PED00004194,CARTAO_CREDITO,93.42,2025-10-23T19:21:42,APROVADO
PAG00004195,PED00004195,PIX,75.21,2025-10-23T10:59:40,APROVADO
PAG00004196,PED00004196,CARTAO_CREDITO,68.25,2025-10-23T18:07:09,APROVADO
PAG00004197,PED00004197,CARTAO_CREDITO,134.36,2025-10-23T15:28:27,APROVADO
PAG00004198,PED00004198,PIX,156.34,2025-10-23T20:09:14,APROVADO
PAG00004199,PED00004199,CARTAO_CREDITO,61.9,2025-10-23T13:30:25,APROVADO
PAG00004200,PED00004200,CARTAO_CREDITO,95.76,2025-10-23T11:05:47,APROVADO
PAG00004201,PED00004201,CARTAO_CREDITO,53.58,2025-10-23T10:53:28,APROVADO
PAG00004202,PED00004202,PIX,47.68,2025-10-23T13:10:48,APROVADO
PAG00004203,PED00004203,CARTAO_DEBITO,45.32,2025-10-23T12:54:37,APROVADO
PAG00004204,PED00004204,CARTAO_CREDITO,50.72,2025-10-23T19:47:12,APROVADO
PAG00004205,PED00004205,CARTAO_CREDITO,55.13,2025-10-23T18:56:41,APROVADO
PAG00004206,PED00004206,PIX,23.49,2025-10-23T12:28:38,APROVADO
PAG00004207,PED00004207,PIX,41.5,2025-10-23T12:31:24,APROVADO
PAG00004208,PED00004208,PIX,57.02,2025-10-23T14:09:01,APROVADO
PAG00004209,PED00004209,CARTAO_CREDITO,71.28,2025-10-23T21:12:17,APROVADO
PAG00004210,PED00004210,DINHEIRO,183.74,2025-10-23T18:51:47,APROVADO
PAG00004211,PED00004211,CARTAO_DEBITO,68.78,2025-10-23T10:07:37,APROVADO
PAG00004212,PED00004212,CARTAO_CREDITO,42.39,2025-10-23T13:25:03,APROVADO
PAG00004213,PED00004213,PIX,23.97,2025-10-23T12:45:49,APROVADO
PAG00004214,PED00004214,CARTAO_CREDITO,276.67,2025-10-23T16:17:56,APROVADO
PAG00004215,PED00004215,PIX,60.11,2025-10-23T14:00:58,APROVADO
PAG00004216,PED00004216,PIX,105.56,2025-10-23T22:41:27,APROVADO
PAG00004217,PED00004217,PIX,83.53,2025-10-24T22:52:02,APROVADO
PAG00004218,PED00004218,CARTAO_DEBITO,110.94,2025-10-24T14:53:22,APROVADO
PAG00004219,PED00004219,PIX,110.08,2025-10-24T16:34:10,APROVADO
PAG00004220,PED00004220,PIX,236.17,2025-10-24T14:38:11,APROVADO
PAG00004221,PED00004221,PIX,97.71,2025-10-24T17:11:30,APROVADO
PAG00004222,PED00004222,CARTAO_CREDITO,60.76,2025-10-24T11:15:01,APROVADO
PAG00004224,PED00004224,CARTAO_DEBITO,48.21,2025-10-24T20:17:41,APROVADO
PAG00004225,PED00004225,CARTAO_CREDITO,25.32,2025-10-24T21:32:14,APROVADO
PAG00004226,PED00004226,PIX,19.38,2025-10-24T18:24:00,APROVADO
PAG00004228,PED00004228,DINHEIRO,43.98,2025-10-24T23:40:11,PENDENTE
PAG00004229,PED00004229,DINHEIRO,68.85,2025-10-24T13:46:41,APROVADO
PAG00004230,PED00004230,CARTAO_DEBITO,100.6,2025-10-24T10:51:13,APROVADO
PAG00004231,PED00004231,CARTAO_CREDITO,88.43,2025-10-24T20:34:46,APROVADO
PAG00004232,PED00004232,DINHEIRO,49.47,2025-10-24T13:26:44,APROVADO
PAG00004233,PED00004233,CARTAO_CREDITO,74.09,2025-10-24T18:08:50,APROVADO
PAG00004234,PED00004234,CARTAO_CREDITO,271.68,2025-10-24T22:56:28,APROVADO
PAG00004235,PED00004235,CARTAO_CREDITO,131.74,2025-10-24T17:32:50,APROVADO
PAG00004236,PED00004236,PIX,94.99,2025-10-24T14:45:37,APROVADO
PAG00004237,PED00004237,PIX,79.6,2025-10-24T23:46:42,APROVADO
PAG00004238,PED00004238,CARTAO_CREDITO,77.82,2025-10-24T16:05:59,APROVADO
PAG00004239,PED00004239,PIX,171.77,2025-10-24T12:49:08,APROVADO
PAG00004240,PED00004240,CARTAO_CREDITO,90.36,2025-10-24T10:58:40,APROVADO
PAG00004241,PED00004241,CARTAO_DEBITO,119.79,2025-10-24T18:54:22,APROVADO
PAG00004242,PED00004242,CARTAO_CREDITO,33.98,2025-10-24T18:46:16,APROVADO
PAG00004243,PED00004243,PIX,29.17,2025-10-24T16:16:41,APROVADO
PAG00004244,PED00004244,DINHEIRO,29.04,2025-10-24T16:19:54,APROVADO
PAG00004245,PED00004245,CARTAO_DEBITO,41.66,2025-10-24T12:06:11,APROVADO
PAG00004246,PED00004246,CARTAO_DEBITO,109.26,2025-10-24T10:46:08,APROVADO
PAG00004247,PED00004247,CARTAO_CREDITO,45.79,2025-10-24T17:55:04,APROVADO
PAG00004249,PED00004249,PIX,16.95,2025-10-24T11:46:42,APROVADO
PAG00004250,PED00004250,CARTAO_CREDITO,67.14,2025-10-24T22:14:27,APROVADO
PAG00004251,PED00004251,PIX,29.17,2025-10-24T15:29:25,APROVADO
PAG00004252,PED00004252,PIX,39.49,2025-10-24T14:43:11,APROVADO
PAG00004253,PED00004253,PIX,79.42,2025-10-24T16:07:02,APROVADO
PAG00004254,PED00004254,PIX,41.49,2025-10-24T17:52:50,APROVADO
PAG00004255,PED00004255,CARTAO_CREDITO,175.79,2025-10-24T11:29:48,APROVADO
PAG00004257,PED00004257,CARTAO_CREDITO,99.0,2025-10-24T20:30:49,APROVADO
PAG00004259,PED00004259,PIX,107.77,2025-10-24T21:16:17,APROVADO
PAG00004260,PED00004260,PIX,112.5,2025-10-24T15:01:03,PENDENTE
PAG00004261,PED00004261,CARTAO_CREDITO,118.37,2025-10-24T20:58:32,APROVADO
PAG00004262,PED00004262,PIX,21.14,2025-10-24T11:35:13,APROVADO
PAG00004263,PED00004263,PIX,28.82,2025-10-24T17:32:54,APROVADO
PAG00004264,PED00004264,CARTAO_CREDITO,86.71,2025-10-24T16:05:55,APROVADO
PAG00004265,PED00004265,CARTAO_CREDITO,61.93,2025-10-24T13:16:09,APROVADO
PAG00004266,PED00004266,PIX,101.33,2025-10-24T18:31:46,APROVADO
PAG00004267,PED00004267,PIX,78.87,2025-10-24T14:52:31,APROVADO
PAG00004269,PED00004269,CARTAO_CREDITO,65.74,2025-10-24T15:59:12,APROVADO
PAG00004270,PED00004270,PIX,69.12,2025-10-24T18:12:39,APROVADO
PAG00004271,PED00004271,PIX,112.06,2025-10-24T15:46:31,APROVADO
PAG00004272,PED00004272,CARTAO_DEBITO,13.12,2025-10-24T10:27:34,APROVADO
PAG00004273,PED00004273,PIX,145.55,2025-10-24T11:38:48,APROVADO
PAG00004275,PED00004275,PIX,144.12,2025-10-24T18:06:33,APROVADO
PAG00004276,PED00004276,CARTAO_CREDITO,127.62,2025-10-24T13:54:35,APROVADO
PAG00004277,PED00004277,PIX,38.11,2025-10-24T15:35:13,APROVADO
PAG00004278,PED00004278,PIX,15.34,2025-10-24T19:38:04,APROVADO
PAG00004279,PED00004279,PIX,101.59,2025-10-24T23:48:17,APROVADO
PAG00004280,PED00004280,PIX,98.79,2025-10-24T23:24:30,APROVADO
PAG00004281,PED00004281,PIX,31.06,2025-10-24T20:48:49,APROVADO
PAG00004283,PED00004283,PIX,87.33,2025-10-24T15:36:55,APROVADO
PAG00004284,PED00004284,DINHEIRO,43.85,2025-10-24T14:19:57,APROVADO
PAG00004285,PED00004285,PIX,32.42,2025-10-24T20:36:43,APROVADO
PAG00004286,PED00004286,PIX,40.83,2025-10-24T20:15:45,APROVADO
PAG00004287,PED00004287,CARTAO_DEBITO,16.0,2025-10-24T10:13:42,APROVADO
PAG00004288,PED00004288,PIX,20.91,2025-10-24T21:36:33,APROVADO
PAG00004291,PED00004291,CARTAO_CREDITO,44.61,2025-10-24T14:15:51,APROVADO
PAG00004292,PED00004292,PIX,81.75,2025-10-24T20:05:17,APROVADO
PAG00004293,PED00004293,CARTAO_DEBITO,91.99,2025-10-24T20:11:35,APROVADO
PAG00004294,PED00004294,PIX,69.95,2025-10-24T12:10:19,APROVADO
PAG00004295,PED00004295,CARTAO_DEBITO,38.01,2025-10-24T11:00:37,APROVADO
PAG00004296,PED00004296,CARTAO_CREDITO,66.68,2025-10-24T12:46:25,APROVADO
PAG00004297,PED00004297,DINHEIRO,89.2,2025-10-24T15:28:47,APROVADO
PAG00004298,PED00004298,PIX,37.08,2025-10-24T23:24:28,APROVADO
PAG00004299,PED00004299,PIX,122.12,2025-10-24T10:44:41,APROVADO
PAG00004300,PED00004300,CARTAO_DEBITO,118.88,2025-10-24T14:12:28,APROVADO
PAG00004301,PED00004301,DINHEIRO,146.38,2025-10-24T17:38:02,APROVADO
PAG00004302,PED00004302,PIX,72.65,2025-10-24T19:06:13,APROVADO
PAG00004303,PED00004303,CARTAO_CREDITO,163.12,2025-10-24T20:13:51,APROVADO
PAG00004304,PED00004304,CARTAO_CREDITO,74.14,2025-10-24T19:23:34,APROVADO
PAG00004305,PED00004305,PIX,14.27,2025-10-24T20:22:50,APROVADO
PAG00004306,PED00004306,PIX,82.51,2025-10-24T14:40:19,APROVADO
PAG00004307,PED00004307,PIX,40.9,2025-10-24T17:23:48,APROVADO
PAG00004308,PED00004308,DINHEIRO,71.91,2025-10-24T16:55:11,APROVADO
PAG00004309,PED00004309,CARTAO_CREDITO,50.82,2025-10-24T16:10:51,APROVADO
PAG00004310,PED00004310,DINHEIRO,30.08,2025-10-24T22:22:24,APROVADO
PAG00004311,PED00004311,PIX,88.51,2025-10-24T19:33:40,APROVADO
PAG00004312,PED00004312,PIX,133.42,2025-10-24T13:23:17,APROVADO
PAG00004313,PED00004313,PIX,50.52,2025-10-24T16:50:32,APROVADO
PAG00004314,PED00004314,PIX,36.24,2025-10-24T15:40:09,APROVADO
PAG00004316,PED00004316,PIX,80.37,2025-10-24T20:57:08,APROVADO
PAG00004317,PED00004317,CARTAO_CREDITO,41.27,2025-10-24T22:51:52,APROVADO
PAG00004318,PED00004318,CARTAO_CREDITO,146.42,2025-10-24T14:34:34,APROVADO
PAG00004321,PED00004321,CARTAO_CREDITO,77.72,2025-10-24T12:48:55,APROVADO
PAG00004322,PED00004322,PIX,109.84,2025-10-24T18:09:17,APROVADO
PAG00004323,PED00004323,PIX,32.93,2025-10-24T16:49:19,APROVADO
PAG00004324,PED00004324,CARTAO_CREDITO,28.11,2025-10-24T10:31:12,APROVADO
PAG00004325,PED00004325,PIX,72.36,2025-10-24T22:13:26,APROVADO
PAG00004326,PED00004326,PIX,100.85,2025-10-24T20:38:20,APROVADO
PAG00004327,PED00004327,CARTAO_CREDITO,42.29,2025-10-24T18:08:05,APROVADO
PAG00004328,PED00004328,CARTAO_CREDITO,49.86,2025-10-24T15:00:51,APROVADO
PAG00004329,PED00004329,CARTAO_CREDITO,146.64,2025-10-25T15:33:59,APROVADO
PAG00004330,PED00004330,CARTAO_CREDITO,124.7,2025-10-25T16:46:30,APROVADO
PAG00004331,PED00004331,DINHEIRO,72.71,2025-10-25T18:56:43,APROVADO
PAG00004332,PED00004332,PIX,79.25,2025-10-25T18:56:59,APROVADO
PAG00004333,PED00004333,PIX,57.4,2025-10-25T23:21:26,APROVADO
PAG00004334,PED00004334,DINHEIRO,77.04,2025-10-25T21:31:08,APROVADO
PAG00004335,PED00004335,CARTAO_CREDITO,78.2,2025-10-25T18:52:54,APROVADO
PAG00004336,PED00004336,PIX,35.06,2025-10-25T13:28:39,APROVADO
PAG00004337,PED00004337,PIX,96.87,2025-10-25T12:19:04,APROVADO
PAG00004338,PED00004338,PIX,209.98,2025-10-25T13:58:17,APROVADO
PAG00004339,PED00004339,CARTAO_CREDITO,167.94,2025-10-25T20:25:53,APROVADO
PAG00004340,PED00004340,CARTAO_CREDITO,111.84,2025-10-25T22:01:47,APROVADO
PAG00004341,PED00004341,CARTAO_CREDITO,23.14,2025-10-25T20:49:56,APROVADO
PAG00004342,PED00004342,DINHEIRO,64.79,2025-10-25T10:51:35,APROVADO
PAG00004344,PED00004344,CARTAO_DEBITO,109.59,2025-10-26T00:00:45,APROVADO
PAG00004345,PED00004345,CARTAO_CREDITO,136.54,2025-10-25T10:56:57,APROVADO
PAG00004346,PED00004346,CARTAO_DEBITO,132.17,2025-10-25T17:12:19,APROVADO
PAG00004347,PED00004347,CARTAO_DEBITO,302.7,2025-10-25T16:37:59,APROVADO
PAG00004348,PED00004348,PIX,91.98,2025-10-25T18:18:00,APROVADO
PAG00004349,PED00004349,CARTAO_DEBITO,29.86,2025-10-25T14:08:04,APROVADO
PAG00004350,PED00004350,CARTAO_CREDITO,20.14,2025-10-25T15:16:31,PENDENTE
PAG00004352,PED00004352,PIX,18.96,2025-10-25T12:29:57,APROVADO
PAG00004353,PED00004353,PIX,23.54,2025-10-26T00:03:45,APROVADO
PAG00004354,PED00004354,PIX,76.64,2025-10-25T20:22:56,APROVADO
PAG00004355,PED00004355,PIX,201.11,2025-10-25T10:54:34,APROVADO
PAG00004356,PED00004356,CARTAO_CREDITO,165.34,2025-10-25T15:17:52,APROVADO
PAG00004357,PED00004357,CARTAO_CREDITO,88.67,2025-10-25T14:16:49,APROVADO
PAG00004358,PED00004358,CARTAO_CREDITO,40.64,2025-10-25T22:29:02,APROVADO
PAG00004360,PED00004360,CARTAO_CREDITO,231.69,2025-10-25T16:08:57,APROVADO
PAG00004361,PED00004361,CARTAO_DEBITO,218.19,2025-10-25T14:51:09,APROVADO
PAG00004362,PED00004362,PIX,34.03,2025-10-25T16:59:57,APROVADO
PAG00004363,PED00004363,PIX,130.52,2025-10-25T18:49:20,APROVADO
PAG00004364,PED00004364,CARTAO_CREDITO,69.87,2025-10-25T15:09:08,APROVADO
PAG00004365,PED00004365,PIX,96.99,2025-10-25T17:00:49,APROVADO
PAG00004366,PED00004366,PIX,66.43,2025-10-25T19:57:11,APROVADO
PAG00004367,PED00004367,CARTAO_CREDITO,48.5,2025-10-25T16:42:31,APROVADO
PAG00004368,PED00004368,PIX,30.64,2025-10-25T11:17:26,APROVADO
PAG00004369,PED00004369,PIX,62.15,2025-10-25T19:23:21,APROVADO
PAG00004370,PED00004370,PIX,157.5,2025-10-25T23:20:51,APROVADO
